"4","9","is hydroxychloroquine effective for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","11","FDA cautions against use of hydroxychloroquine or ...","Jul 1, 2020 -  FDA cautions against use of hydroxychloroquine or chloroquine for COVID-19 outside of the hospital setting or a clinical trial due to risk of heart&nbsp;...  ","Jul 1, 2020","https://www.fda.gov/drugs/drug-safety-and-availability/fda-cautions-against-use-hydroxychloroquine-or-chloroquine-covid-19-outside-hospital-setting-or","fda.gov","Germany","Heppenheim","82","72.44","71.56"
"4","9","is hydroxychloroquine effective for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","12","Q&A: Hydroxychloroquine and COVID-19","Jun 19, 2020 -  On 17 June 2020, WHO announced that the hydroxychloroquine (HCQ) arm of the Solidarity Trial to find an effective COVID-19 treatment was&nbsp;...  ","Jun 19, 2020","https://www.who.int/news-room/q-a-detail/q-a-hydroxychloroquine-and-covid-19","who.int","Germany","Heppenheim","83","72.44","71.56"
"4","9","is hydroxychloroquine effective for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","13","Hydroxychloroquine No More Effective Than Placebo in ...","5 days ago -  In a clinical trial testing whether a daily regimen of hydroxychloroquine could protect those most likely to be exposed to COVID-19, researchers&nbsp;...  ","5 days ago","https://www.pennmedicine.org/news/news-releases/2020/september/hydroxychloroquine-no-more-effective-than-placebo-in-preventing-covid19","pennmedicine.org","Germany","Heppenheim","62","72.44","71.56"
"4","9","is hydroxychloroquine effective for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","14","Hydroxychloroquine for the Prevention of Covid-19 ... - NEJM","Aug 6, 2020 -  Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that causes coronavirus disease 2019 (Covid-19), has generated a&nbsp;...  by MS Cohen  - ‎2020  - ‎Cited by 22  - ‎Related articles ","Aug 6, 2020","https://www.nejm.org/doi/full/10.1056/NEJMe2020388","nejm.org","Germany","Heppenheim","75","72.44","71.56"
"4","9","is hydroxychloroquine effective for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","15","Effectiveness of hydroxychloroquine in COVID-19 ... - NCBI","Jul 29, 2020 -  show evidence for reduced mortality in COVID-19 patients taking hydroxychloroquine alone or with azithromycin in an observational study in the&nbsp;...  by AA Monforte  - ‎Cited by 3 ","Jul 29, 2020","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7388856/","ncbi.nlm.nih.gov","Germany","Heppenheim","-1","72.44","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","1","Who Should and Who Should NOT get a Flu Vaccine | CDC"," ","","https://www.cdc.gov/flu/prevent/whoshouldvax.htm#:~:text=People%20who%20SHOULD%20NOT%20get%20the%20flu%20shot%3A&amp;text=People%20with%20severe%2C%20life%2Dthreatening,egg%20allergies%20and%20flu%20vaccine.","cdc.gov","Germany","Heppenheim","84","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","2","Who Should and Who Should NOT get a Flu Vaccine | CDC"," ","","https://www.cdc.gov/flu/prevent/whoshouldvax.htm#:~:text=People%20who%20SHOULD%20NOT%20get%20the%20flu%20shot%3A&amp;text=People%20with%20severe%2C%20life%2Dthreatening,egg%20allergies%20and%20flu%20vaccine.","cdc.gov","Germany","Heppenheim","84","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","3","Misconceptions about Seasonal Flu and Flu Vaccines | CDC","long-term side effects of flu shotflu shot side effects fatigueflu shot effectiveness 2019flu shot suppresses immune systemmayo clinic flu shot 2019can you still get the flu after a flu shotPeople also search for ","","https://www.cdc.gov/flu/prevent/misconceptions.htm","cdc.gov","Germany","Heppenheim","84","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","4","Why I'm Not Getting a Flu Shot | Dr. Phil Maffetone","i don t remember if i got a flu shotcan you refuse a flu testreasons to get the flu shotflu jab to have or notreasons not to give baby flu shotflu shots are badPeople also search for ","","https://philmaffetone.com/flu-shots/","philmaffetone.com","Germany","Heppenheim","55","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","5","Who Should Not Get Flu Shots - Verywell Health","when do we stop giving flu shotsi forgot to get my flu shotfoot pain after flu shothow long has there been a flu shothow to get flu shot out of your systemhow to prevent complications from the fluPeople also search for ","","https://www.verywellhealth.com/who-should-not-get-flu-shots-770429","verywellhealth.com","Germany","Heppenheim","-1","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","6","Flu Shot Pros and Cons: Should You Get One? - Healthline","reasons to refuse flu shotis flu shot worth itshould i get a flu shot in marchflu shot on empty stomachwho should have the flu vaccine10 reasons not to get the flu shotPeople also search for ","","https://www.healthline.com/health/flu-shot-pros-and-cons","healthline.com","Germany","Heppenheim","73","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","7","5 Research Based Reasons To Avoid The Flu Shot! | The ...","doctors speak out against flu shot10 reasons not to get the flu shotflu shot and inflammationi don t remember if i got a flu shotvaxxed flu vaccinedoes flu shot make you tiredPeople also search for ","","https://www.thewellnessway.com/5-research-based-reasons-avoid-flu-shot/","thewellnessway.com","Germany","Heppenheim","41","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","8","7 reasons not to get the flu shot (and why they're myths)","you don t need a flu shotflu jab to have or notavoiding flu shotreasons to refuse flu shotreasons not to give baby flu shotnot having flu jabPeople also search for ","","https://www.singlecare.com/blog/reasons-not-to-get-the-flu-shot/","singlecare.com","Germany","Heppenheim","33","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","9","Who Should Not Get a Flu Shot? Doctors Explain - Prevention","what can be a complication from flu2019.2020 fluflu symptoms august 2019reasons not to get the flu shot 2018does flu shot make you tiredPeople also search for ","","https://www.prevention.com/health/a24851987/who-should-not-get-flu-shot/","prevention.com","Germany","Heppenheim","69","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","10","Two bad reasons for not getting a flu shot - Harvard Health ...","reasons to refuse flu shotreasons not to give baby flu shotlong-term side effects of flu shotPeople also search for ","","https://www.health.harvard.edu/blog/two-bad-reasons-getting-flu-shot-201411157530","health.harvard.edu","Germany","Heppenheim","-1","62.14","71.56"
"4","4","should i not get flu shot","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","11","Here's why people don't get a flu shot and why you should","valid reasons to decline flu vaccine ukdoctors against flu shotsis it selfish to not get a flu shotlong-term side effects of flu shotPeople also search for ","","https://www.cnbc.com/2018/11/02/heres-why-people-dont-get-a-flu-shot-and-why-you-should.html","cnbc.com","Germany","Heppenheim","80","62.14","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","1","COVID-19: Considerations for Wearing Masks | CDC","Apr 24, 2020 -  Who Should Not Wear a Mask · Children younger than 2 years old · Anyone who has trouble breathing · Anyone who is unconscious, incapacitated,&nbsp;...  ‎Eye Protection · ‎Meat and Poultry Processing · ‎Heat Stress · ‎Evidence Supporting ...","Apr 24, 2020","https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/cloth-face-cover-guidance.html","cdc.gov","Germany","Heppenheim","84","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","2","Should We All Be Wearing Face Masks? Here's Why Experts ...","Apr 9, 2020 -  There is currently no evidence that wearing a mask (whether medical or other types) by healthy persons in the wider community setting, including&nbsp;...  ","Apr 9, 2020","https://www.sciencealert.com/this-is-why-advice-on-whether-you-should-wear-a-mask-is-just-so-confusing","sciencealert.com","Germany","Heppenheim","63","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","3","It's easy to judge. But some people really can't wear a mask","Jul 26, 2020 -  Just because someone isn't wearing a mask doesn't mean they don't want to. They might have a disability or medical condition you can't see&nbsp;...  ","Jul 26, 2020","https://theconversation.com/its-easy-to-judge-but-some-people-really-cant-wear-a-mask-143258","theconversation.com","Germany","Heppenheim","71","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","4","How do you deal with people who refuse to wear a mask ...","Jun 25, 2020 -  What can you do if somebody refuses to wear a mask in a store or other public setting? It turns out, not much — except to be courteous and step&nbsp;...  ","Jun 25, 2020","https://www.theverge.com/21303553/face-mask-coronavirus-cdc-etiquette-public","theverge.com","Germany","Heppenheim","77","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","5","REASONS TO NOT WEAR A FACE MASK - YouTube","Jul 10, 2020 -  REASONS TO NOT WEAR A FACE MASK ... the social media celebrity dream… not bad for a Dad from the suburbs. ... Do Masks Work Or Not?  ","Jul 10, 2020","https://m.youtube.com/watch?v=TlXoAuU9xAE&amp;feature=youtu.be","m.youtube.com","Germany","Heppenheim","-1","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","6","What are medical reasons for not wearing a mask? - CNBC.com","Are there medical reasons to not wear a mask? Yes, but not many. Published Fri, Aug 7 202012:06 AM EDT. Monica Buchanan Pitrelli. When Amber Lynn Gilles&nbsp;...  ","","https://www.cnbc.com/2020/08/07/what-are-medical-reasons-for-not-wearing-a-mask.html","cnbc.com","Germany","Heppenheim","80","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","7","Why some Americans won't wear face masks, in their own words","Jun 19, 2020 -  People who don't wear masks may see it as a sign of solidarity, as if they are together making a stand against authority, while those who do wear&nbsp;...  ","Jun 19, 2020","https://www.advisory.com/daily-briefing/2020/06/19/mask-wearing","advisory.com","Germany","Heppenheim","63","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","8","Few medical reasons for not wearing a face mask - ABC News","Jul 30, 2020 -  ""If my kids can do it, all these people out here who are, who are complaining about it being uncomfortable, they don't have a leg to stand on,""&nbsp;...  ","Jul 30, 2020","https://abcnews.go.com/Politics/medical-reasons-wearing-face-mask/story?id=72020929","abcnews.go.com","Germany","Heppenheim","-1","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","9","Wearing a Mask: Myths and Facts | University of Maryland ...","It's no myth: It not only matters if you wear a mask but also how you wear it. ... who is not working in a medical environment with COVID-19 patients should wear a&nbsp;...  ","","https://www.umms.org/coronavirus/what-to-know/masks/wearing-mask","umms.org","Germany","Heppenheim","56","70.57","71.56"
"4","8","should i not wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","10","Exemptions- people who do not have to wear face masks ...","Jul 16, 2020 -  Exemptions- people who do not have to wear face masks · young children under the age of 11 · not being able to put on, wear or remove a face&nbsp;...  ","Jul 16, 2020","https://www.amicushealth.nhs.uk/exemptions-people-who-do-not-have-to-wear-face-masks/","amicushealth.nhs.uk","Germany","Heppenheim","-1","70.57","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","1","Testing for COVID-19 | CDC","Not everyone needs to be tested. If you do get tested, you should self-quarantine/isolate at home pending test results and follow the advice of your health care provider or a public health professional.  ‎Test for Current Infection · ‎COVID-19 Serology ... · ‎If You Are Sick or Caring for","","https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html","cdc.gov","Germany","Heppenheim","84","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","2","""Immunity passports"" in the context of COVID-19"," ","","https://www.who.int/news-room/commentaries/detail/immunity-passports-in-the-context-of-covid-19#:~:text=Many%20countries%20are%20now%20testing,associated%20with%20%E2%80%93%20infection.","who.int","Germany","Heppenheim","83","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","3","Updates on Novel Corona Virus (COVID-19)"," ","","https://www.who.int/maldives/news/detail/31-01-2020-updates-on-novel-corona-virus-(COVID-19)#:~:text=The%20virus%20can%20cause%20a,and%20deaths%20can%20occur.","who.int","Germany","Heppenheim","83","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","4","Media Statement: Knowing the risks for COVID-19"," ","","https://www.who.int/indonesia/news/detail/08-03-2020-knowing-the-risk-for-covid-19#:~:text=The%20most%20common%20symptoms%20of,can%20cause%20serious%20illness.","who.int","Germany","Heppenheim","83","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","5","WHO Director-General's opening remarks at the media briefing on COVID-19 - 16 March 2020"," ","","https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---16-march-2020#:~:text=WHO%20advises%20that%20all%20confirmed,those%20with%20underlying%20conditions.","who.int","Germany","Heppenheim","83","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","6","""Immunity passports"" in the context of COVID-19"," ","","https://www.who.int/news-room/commentaries/detail/immunity-passports-in-the-context-of-covid-19#:~:text=Many%20countries%20are%20now%20testing,associated%20with%20%E2%80%93%20infection.","who.int","Germany","Heppenheim","83","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","7","Test for Current Infection | CDC","Aug 24, 2020 -  Considerations for who should get tested · People who have symptoms of COVID-19 · People who have had close contact (within 6 feet of an&nbsp;...  ","Aug 24, 2020","https://www.cdc.gov/coronavirus/2019-ncov/testing/diagnostic-testing.html","cdc.gov","Germany","Heppenheim","84","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","8","Get a free NHS test to check if you have coronavirus (COVID ...","On days 1 to 7 of your symptoms, you can get tested at a site or at home. If you're ordering a home test kit on day 7, do it by 3pm. On day 8, you need to go to a test&nbsp;...  ","","https://www.nhs.uk/conditions/coronavirus-covid-19/testing-and-tracing/get-a-test-to-check-if-you-have-coronavirus/","nhs.uk","Germany","Heppenheim","-1","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","9","Should I get tested for COVID-19 | HSC Public Health Agency","Home · COVID 19 (coronavirus) · Testing and tracing for COVID 19; Should I get tested for COVID 19. Should I get tested for COVID-19. Test, trace, protect. Print&nbsp;...  ","","https://www.publichealth.hscni.net/covid-19-coronavirus/testing-and-tracing-covid-19/should-i-get-tested-covid-19","publichealth.hscni.net","Germany","Heppenheim","-1","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","10","Who Should Get Tested for COVID-19 | SCDHEC","Who should get tested? Anyone who would like to be tested. In addition, DHEC recommends routine testing of individuals with known exposures or concerns&nbsp;...  ","","https://scdhec.gov/who-should-get-tested-covid-19","scdhec.gov","Germany","Heppenheim","65","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","11","When Should You Get Tested for COVID-19? Here's What ...","Sep 2, 2020 -  “A person should get tested when they have symptoms consistent with COVID-19 or have been a significant contact with a case as directed by&nbsp;...  ","Sep 2, 2020","https://www.health.com/condition/infectious-diseases/coronavirus/when-to-get-tested-for-covid-19","health.com","Germany","Heppenheim","72","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","12","When Should You Get a COVID-19 Test? What About an ...","Jun 8, 2020 -  Getting tested for COVID-19. People exposed to the virus who have had close contact with a confirmed case should get tested whether or not they&nbsp;...  ","Jun 8, 2020","https://www.healthline.com/health-news/when-should-you-get-a-covid-19-test-what-about-an-antibody-test","healthline.com","Germany","Heppenheim","73","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","13","What you need to know about coronavirus (COVID-19 ...","Jump to How to get tested  -  To stop the spread of COVID-19 people with even mild symptoms of respiratory infection should get tested. If you are concerned&nbsp;...  ","Jump to How to get tested","https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/what-you-need-to-know-about-coronavirus-covid-19","health.gov.au","Germany","Heppenheim","70","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","14","Testing for coronavirus | Coronavirus COVID-19 | Government.nl","Secondary school age children should be tested if they have COVID-19 symptoms. Their parent or carer should call 0800 1202 to make an appointment.  ","","https://www.government.nl/topics/coronavirus-covid-19/coronavirus-test","government.nl","Germany","Heppenheim","68","74.5","71.56"
"4","1","should i get tested for covid","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","15","Coronavirus: How to get a Covid test - BBC News","Should I get tested? Testing people and then tracing the contacts of those infected is considered vital to stop the disease from spreading. You should seek a test if&nbsp;...  ","","https://www.bbc.com/news/health-51943612","bbc.com","Germany","Heppenheim","81","74.5","71.56"
"4","7","should i wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","1","When and how to use masks - World Health Organization","WHO's recommended fabric mask materials and composition ... How to put on, care for and select a fabric mask ... How to wear a medical mask&nbsp;...  ‎Videos · ‎Advice on the use of masks · ‎Rational use of personal ...","","https://www.who.int/emergencies/diseases/novel-coronavirus-2019/advice-for-public/when-and-how-to-use-masks","who.int","Germany","Heppenheim","83","69.8","71.56"
"4","7","should i wear facemask","60","Germany","60","Germany","954","Hessen","4","35-44","0","NO","OnePlus 6S","High school graduate or GED (includes technical/vocational training that doesn’t towards college credit)","5","5","Social Media","2","Coronavirus: What are the rules for face masks or face ... - BBC","Why should we wear a face covering? Face coverings reduce the spread of coronavirus droplets from coughs, sneezes and speaking. They should mainly be&nbsp;...  ","","https://www.bbc.com/news/health-51205344","bbc.com","Germany","Heppenheim","81","69.8","71.56"
